bing	349	matrix	0.006321205588285576
bing	397	natural language toolkit	0.006321205588285576
bing	409	numerical analysis	0.006321205588285576
bing	414	online analytical processing	0.006321205588285576
bing	438	people's republic of china	0.006321205588285576
bing	451	prentice hall	0.006321205588285576
bing	457	procedural programming	0.006321205588285576
bing	459	programming language	0.006321205588285576
bing	470	question answering	0.006321205588285576
bing	497	russian federation	0.006321205588285576
bing	539	software release life cycle	0.006321205588285576
bing	554	statsoft	0.006321205588285576
bing	564	support vector machines	0.006321205588285576
bing	574	teoma	0.006321205588285576
bing	578	text mining	0.006321205588285576
bing	595	uima	0.006321205588285576
bing	597	ubiquitous computing	0.006321205588285576
bing	602	university of minnesota	0.006321205588285576
bing	615	virtual reality	0.006321205588285576
bing	632	web page	0.006321205588285576
bing	633	web portal	0.006321205588285576
bing	644	wikia search	0.006321205588285576
bing	75	carrot2	0.005703034516205819
bing	619	volunia	0.004209382376620272
bing	369	meta tags	0.0020455574754754766
bing	117	computer vision	0.0016886815763746908
bing	276	index (search engine)	0.0016746484955777936
bing	517	search engine indexing	0.0016746484955777936
bing	626	web crawling	0.001178345773255918
bing	241	geographic information systems	8.597545987132138E-4
bing	0	1890 us census	0.0
bing	2	acm computing classification system	0.0
bing	3	advise	0.0
bing	5	aol search	0.0
bing	8	accuracy and precision	0.0
bing	9	actuate corporation	0.0
bing	10	adversarial information retrieval	0.0
bing	11	adverse drug reaction	0.0
bing	13	aggregate (data warehouse)	0.0
bing	14	aggregate function	0.0
bing	15	alan emtage	0.0
bing	17	algorithm design	0.0
bing	18	aliweb	0.0
bing	20	alpha consumer	0.0
bing	23	analysis of algorithms	0.0
bing	24	analytics	0.0
bing	25	anchor modeling	0.0
bing	26	angoss	0.0
bing	27	anomaly detection	0.0
bing	29	archie search engine	0.0
bing	32	artificial life	0.0
bing	37	association rule	0.0
bing	38	association rule learning	0.0
bing	39	association rule mining	0.0
bing	40	association rules	0.0
bing	41	atlantic monthly	0.0
bing	42	automata theory	0.0
bing	43	automated reasoning	0.0
bing	44	automatic summarization	0.0
bing	46	bayes' theorem	0.0
bing	47	berlekamp	0.0
bing	48	bibliometrics	0.0
bing	50	binary independence model	0.0
bing	51	binary classification	0.0
bing	53	bioinformatic	0.0
bing	55	biomedical	0.0
bing	56	blackle.com	0.0
bing	58	boogami	0.0
bing	60	boolean operators	0.0
bing	64	business intelligence tools	0.0
bing	66	c. j. van rijsbergen	0.0
bing	67	capps ii	0.0
bing	69	cikm conference	0.0
bing	70	crisp-dm	0.0
bing	78	category theory	0.0
bing	80	chacha (search engine)	0.0
bing	81	chemicalize.org	0.0
bing	83	chess endgame	0.0
bing	85	clarabridge	0.0
bing	86	classification of the sciences (peirce)	0.0
bing	88	cluster analysis	0.0
bing	89	co-occurrence	0.0
bing	91	collaborative information seeking	0.0
bing	92	collaborative search engine	0.0
bing	93	column-oriented dbms	0.0
bing	94	combinatorial game	0.0
bing	95	combinatorics	0.0
bing	96	communications of the acm	0.0
bing	97	comparison of olap servers	0.0
bing	100	computability theory	0.0
bing	101	computational chemistry	0.0
bing	102	computational complexity theory	0.0
bing	103	computational geometry	0.0
bing	104	computational linguistics	0.0
bing	105	computational neuroscience	0.0
bing	106	computational physics	0.0
bing	107	computational science	0.0
bing	108	computer accessibility	0.0
bing	109	computer animation	0.0
bing	111	computer data storage	0.0
bing	112	computer graphics	0.0
bing	114	computer networking	0.0
bing	115	computer programming	0.0
bing	118	concurrency (computer science)	0.0
bing	119	concurrency control	0.0
bing	120	condition monitoring	0.0
bing	121	conference on information and knowledge management	0.0
bing	122	conference on knowledge discovery and data mining	0.0
bing	123	contextual advertising	0.0
bing	124	controlled vocabulary	0.0
bing	125	cornelis j. van rijsbergen	0.0
bing	126	cross-language information retrieval	0.0
bing	128	cross industry standard process for data mining	0.0
bing	132	customer analytics	0.0
bing	134	cyril w. cleverdon	0.0
bing	136	dashboard (business)	0.0
bing	139	data pre-processing	0.0
bing	140	data vault modeling	0.0
bing	141	data analysis	0.0
bing	142	data cleaning	0.0
bing	143	data clustering	0.0
bing	144	data collection	0.0
bing	145	data dictionary	0.0
bing	146	data dredging	0.0
bing	147	data extraction	0.0
bing	148	data integration	0.0
bing	149	data loading	0.0
bing	153	data mining in agriculture	0.0
bing	154	data mining in meteorology	0.0
bing	155	data modeling	0.0
bing	156	data set	0.0
bing	157	data snooping	0.0
bing	158	data structure	0.0
bing	159	data transformation	0.0
bing	160	data visualization	0.0
bing	164	database system	0.0
bing	165	daum communications	0.0
bing	166	decision making	0.0
bing	168	decision tree learning	0.0
bing	169	decision trees	0.0
bing	170	deepwater horizon oil spill	0.0
bing	171	degenerate dimension	0.0
bing	172	desktop search	0.0
bing	174	digital obsolescence	0.0
bing	175	dimension (data warehouse)	0.0
bing	176	dimension reduction	0.0
bing	177	dimension table	0.0
bing	178	dimensional modeling	0.0
bing	179	discounted cumulative gain	0.0
bing	180	discovery (observation)	0.0
bing	181	discovery net	0.0
bing	182	dissolved gas analysis	0.0
bing	184	distributed web crawling	0.0
bing	185	divergence-from-randomness model	0.0
bing	186	document retrieval	0.0
bing	188	don swanson	0.0
bing	189	donald b. crouch	0.0
bing	190	dot-com bubble	0.0
bing	191	dots-and-boxes	0.0
bing	193	drug discovery	0.0
bing	195	early-arriving fact	0.0
bing	196	educational data mining	0.0
bing	197	electrical power	0.0
bing	198	electronic health records	0.0
bing	199	eli pariser	0.0
bing	200	emanuel goldberg	0.0
bing	201	enterprise search	0.0
bing	202	environment for developing kdd-applications supported by index-structures	0.0
bing	206	european summer school in information retrieval	0.0
bing	207	evolutionary computation	0.0
bing	210	experian hitwise	0.0
bing	212	expertise finding	0.0
bing	213	exploratory data analysis	0.0
bing	214	extended boolean model	0.0
bing	216	f-score	0.0
bing	217	f. wilfrid lancaster	0.0
bing	218	fico	0.0
bing	220	fact (data warehouse)	0.0
bing	221	fact table	0.0
bing	223	federated search	0.0
bing	225	filter bubble	0.0
bing	227	focused crawler	0.0
bing	229	formal methods	0.0
bing	231	functional programming	0.0
bing	232	fuzzy retrieval	0.0
bing	233	gnu project	0.0
bing	235	general architecture for text engineering	0.0
bing	236	generalized vector space model	0.0
bing	237	genetic algorithms	0.0
bing	239	genieknows	0.0
bing	240	genres	0.0
bing	243	gerard salton award	0.0
bing	246	goodsearch	0.0
bing	248	google bombing	0.0
bing	251	google effect	0.0
bing	252	gopher (protocol)	0.0
bing	253	graph theory	0.0
bing	255	guruji.com	0.0
bing	256	holap	0.0
bing	259	harmonic mean	0.0
bing	262	hitwise	0.0
bing	264	human%e2%80%93computer information retrieval	0.0
bing	270	ill-posed	0.0
bing	271	image processing	0.0
bing	272	image retrieval	0.0
bing	274	independency	0.0
bing	275	index (database)	0.0
bing	278	informatics (academic field)	0.0
bing	280	information retrieval facility	0.0
bing	281	information access	0.0
bing	282	information architecture	0.0
bing	283	information extraction	0.0
bing	284	information integration	0.0
bing	286	information need	0.0
bing	287	information overload	0.0
bing	289	information retrieval applications	0.0
bing	290	information science	0.0
bing	291	information seeking	0.0
bing	292	information society	0.0
bing	294	information theory	0.0
bing	297	inktomi (company)	0.0
bing	298	institutional memory	0.0
bing	299	insulator (electrical)	0.0
bing	300	intellectual freedom	0.0
bing	302	interactive visualization	0.0
bing	303	international conference on very large data bases	0.0
bing	305	internet search engines and libraries	0.0
bing	306	interpreter (computing)	0.0
bing	307	inverted index	0.0
bing	308	iterative algorithm	0.0
bing	309	j. c. r. licklider	0.0
bing	310	jasis	0.0
bing	312	jacquard loom	0.0
bing	316	john seward	0.0
bing	318	jughead (computer)	0.0
bing	319	jughead jones	0.0
bing	320	jumpstation	0.0
bing	321	kdd conference	0.0
bing	322	knime	0.0
bing	323	kxen inc.	0.0
bing	324	karen spa�rck jones	0.0
bing	325	keypunch	0.0
bing	327	kluwer academic publishers	0.0
bing	328	knowledge discovery	0.0
bing	329	knowledge organization	0.0
bing	330	knowledge visualization	0.0
bing	331	lionsolver	0.0
bing	332	language model	0.0
bing	333	latent dirichlet allocation	0.0
bing	334	latent semantic analysis	0.0
bing	335	latent semantic indexing	0.0
bing	338	library and information science	0.0
bing	340	list of computer science conferences	0.0
bing	341	list of information retrieval libraries	0.0
bing	342	list of reporting software	0.0
bing	345	local search (internet)	0.0
bing	346	logic programming	0.0
bing	347	looksmart	0.0
bing	350	medlars	0.0
bing	352	ml-flex	0.0
bing	356	magellan (search engine)	0.0
bing	358	mark mccahill	0.0
bing	359	market basket analysis	0.0
bing	360	mass surveillance	0.0
bing	362	mathematical logic	0.0
bing	365	mean reciprocal rank	0.0
bing	366	measure (data warehouse)	0.0
bing	371	metasearch engine	0.0
bing	372	microarchitecture	0.0
bing	375	mind maps	0.0
bing	376	mining software repositories	0.0
bing	377	missing data	0.0
bing	378	modeling and simulation	0.0
bing	380	morgan kaufmann	0.0
bing	382	mugurdy	0.0
bing	383	multidimensional expressions	0.0
bing	384	multifactor dimensionality reduction	0.0
bing	385	multilinear subspace learning	0.0
bing	386	multimedia information retrieval	0.0
bing	387	multiprocessing	0.0
bing	388	multisearch	0.0
bing	389	multivariate statistics	0.0
bing	390	music information retrieval	0.0
bing	391	nltk	0.0
bing	392	named-entity recognition	0.0
bing	393	national bureau of standards	0.0
bing	398	natural language processing	0.0
bing	399	natural language search engine	0.0
bing	404	neural networks	0.0
bing	405	nicholas j. belkin	0.0
bing	406	nicholas jardine	0.0
bing	407	northern light group	0.0
bing	408	number theory	0.0
bing	411	olap cube	0.0
bing	412	object-oriented programming	0.0
bing	413	online algorithm	0.0
bing	415	online search	0.0
bing	416	ontologies	0.0
bing	417	ontology (information science)	0.0
bing	418	opensearch	0.0
bing	420	open drive	0.0
bing	422	operational data store	0.0
bing	424	oracle data mining	0.0
bing	425	oracle machine	0.0
bing	426	orange (software)	0.0
bing	428	orthogonality	0.0
bing	429	oscar nierstrasz	0.0
bing	430	outline of information science	0.0
bing	434	paid inclusion	0.0
bing	435	parallel computing	0.0
bing	440	personal information management	0.0
bing	441	pharmacy	0.0
bing	442	philosophy of information	0.0
bing	443	picollator	0.0
bing	444	police-enforced anpr in the uk	0.0
bing	445	positive predictive value	0.0
bing	446	power transformer	0.0
bing	448	precision and recall	0.0
bing	450	predictive analytics	0.0
bing	452	preservation (library and archival science)	0.0
bing	453	principle of least astonishment	0.0
bing	455	probabilistic relevance model	0.0
bing	456	probabilistic relevance model (bm25)	0.0
bing	458	profiling practices	0.0
bing	460	programming paradigm	0.0
bing	461	proximity search (text)	0.0
bing	463	public library	0.0
bing	464	punched cards	0.0
bing	465	python (programming language)	0.0
bing	467	quantitative structure%e2%80%93activity relationship	0.0
bing	468	quantum computer	0.0
bing	473	r (programming language)	0.0
bing	474	ralph kimball	0.0
bing	475	rank order	0.0
bing	477	reactive business intelligence	0.0
bing	478	real-time computing	0.0
bing	480	regression analysis	0.0
bing	481	relational database	0.0
bing	483	relevance (information retrieval)	0.0
bing	484	relevance feedback	0.0
bing	486	requirements analysis	0.0
bing	487	rexer's annual data miner survey	0.0
bing	488	robert m. hayes	0.0
bing	489	robert r. korfhage	0.0
bing	490	robert tibshirani	0.0
bing	491	robotics	0.0
bing	494	rocchio classification	0.0
bing	496	rule of inference	0.0
bing	498	sapo (company)	0.0
bing	499	sas (software)	0.0
bing	501	semma	0.0
bing	502	sigkdd	0.0
bing	503	sigmod	0.0
bing	504	smart information retrieval system	0.0
bing	505	spss modeler	0.0
bing	509	science, technology and society	0.0
bing	510	scientific american magazine	0.0
bing	511	searchme	0.0
bing	512	search engine watch	0.0
bing	513	search aggregator	0.0
bing	514	search directory	0.0
bing	515	search engine (computing)	0.0
bing	516	search engine (disambiguation)	0.0
bing	521	search oriented architecture	0.0
bing	522	selection-based search	0.0
bing	523	self-organizing map	0.0
bing	524	semantic web	0.0
bing	526	sensitivity and specificity	0.0
bing	527	sequence mining	0.0
bing	528	set theory	0.0
bing	529	sixth normal form	0.0
bing	530	slowly changing dimension	0.0
bing	531	social science research network	0.0
bing	532	social information seeking	0.0
bing	533	social search	0.0
bing	534	society for industrial and applied mathematics	0.0
bing	536	software design	0.0
bing	537	software development process	0.0
bing	540	software testing	0.0
bing	541	sogou.com	0.0
bing	542	sorrell v. ims health, inc.	0.0
bing	543	spatial index	0.0
bing	544	spearman's rank correlation coefficient	0.0
bing	545	special interest group on information retrieval	0.0
bing	546	spell checker	0.0
bing	547	spider trap	0.0
bing	548	spreadsheets	0.0
bing	550	sproose	0.0
bing	551	standard boolean model	0.0
bing	552	star schema	0.0
bing	553	statcounter	0.0
bing	555	statistical classification	0.0
bing	556	statistical inference	0.0
bing	557	statistical model	0.0
bing	558	statistical noise	0.0
bing	560	stellar wind (code name)	0.0
bing	561	structured data analysis (statistics)	0.0
bing	562	subject indexing	0.0
bing	563	subspace clustering	0.0
bing	566	surrogate key	0.0
bing	568	symbolic computation	0.0
bing	569	systems architecture	0.0
bing	570	tablebase	0.0
bing	571	tabulating machine	0.0
bing	572	telecommunication	0.0
bing	573	temporal information retrieval	0.0
bing	576	text retrieval conference	0.0
bing	577	text corpora	0.0
bing	580	the american statistician	0.0
bing	581	theodor nelson	0.0
bing	582	theory of forms	0.0
bing	583	theory of computation	0.0
bing	585	tony kent strix award	0.0
bing	586	topic-based vector space model	0.0
bing	587	total information awareness	0.0
bing	588	traffic analysis	0.0
bing	589	training set	0.0
bing	590	transaction processing	0.0
bing	591	trevor hastie	0.0
bing	592	true knowledge	0.0
bing	593	type theory	0.0
bing	594	ubm plc	0.0
bing	596	us congress	0.0
bing	598	uncertain inference	0.0
bing	599	united states national research council	0.0
bing	600	university of calabria	0.0
bing	601	university of geneva	0.0
bing	603	uplift modelling	0.0
bing	604	uppsala monitoring centre	0.0
bing	606	user expectations	0.0
bing	609	vector space model	0.0
bing	610	veronica (computer)	0.0
bing	611	veronica lodge	0.0
bing	612	vertical search	0.0
bing	613	video search engine	0.0
bing	614	viewzi	0.0
bing	616	visualization (computer graphics)	0.0
bing	617	vivisimo	0.0
bing	618	voice search	0.0
bing	620	w3catalog	0.0
bing	621	wearable computer	0.0
bing	623	web archiving	0.0
bing	627	web directories	0.0
bing	628	web directory	0.0
bing	629	web form	0.0
bing	630	web indexing	0.0
bing	634	web query classification	0.0
bing	635	web robot	0.0
bing	640	website parse template	0.0
bing	641	website mirroring software	0.0
bing	642	weka (machine learning)	0.0
bing	643	wide area information server	0.0
bing	645	wikiseek	0.0
bing	651	xml-retrieval	0.0
bing	652	xml for analysis	0.0
bing	657	yummly	0.0
data mining	152	data mining	0.5427210929099241
data mining	138	data mining extensions	0.48791157391923795
data mining	424	oracle data mining	0.47654718968782744
data mining	631	web mining	0.4641865705010992
data mining	196	educational data mining	0.4475005083802525
data mining	161	data warehouse	0.438626053494443
data mining	476	rapidminer	0.4364490808536264
data mining	501	semma	0.42775126429459276
data mining	160	data visualization	0.4214665104156572
data mining	527	sequence mining	0.41614903768339817
data mining	487	rexer's annual data miner survey	0.4147097647030856
data mining	314	java data mining	0.4143486459251132
data mining	139	data pre-processing	0.41322612914011464
data mining	578	text mining	0.40919567947306307
data mining	70	crisp-dm	0.4028670141988469
data mining	128	cross industry standard process for data mining	0.4028670141988469
data mining	37	association rule	0.4013495249528378
data mining	38	association rule learning	0.4013495249528378
data mining	39	association rule mining	0.4013495249528378
data mining	40	association rules	0.4013495249528378
data mining	147	data extraction	0.3980899218191478
data mining	64	business intelligence tools	0.39645058117972676
data mining	151	data mart	0.3963149667168277
data mining	141	data analysis	0.39488753466957616
data mining	153	data mining in agriculture	0.3945077488022722
data mining	63	business intelligence	0.38422299330783183
data mining	146	data dredging	0.383309963650659
data mining	157	data snooping	0.383309963650659
data mining	411	olap cube	0.3803270338817219
data mining	154	data mining in meteorology	0.3787820344486331
data mining	505	spss modeler	0.3772003256928458
data mining	374	microsoft analysis services	0.3751323546517681
data mining	145	data dictionary	0.37363902724584735
data mining	213	exploratory data analysis	0.37238108528025243
data mining	311	jhepwork	0.37064791841081024
data mining	355	machine learning	0.3705408503978083
data mining	449	predictive model markup language	0.369799607295198
data mining	554	statsoft	0.366080391534678
data mining	168	decision tree learning	0.3656820717411068
data mining	414	online analytical processing	0.36549378355779
data mining	140	data vault modeling	0.3654776088608539
data mining	142	data cleaning	0.3649963382513703
data mining	422	operational data store	0.36498289347346935
data mining	384	multifactor dimensionality reduction	0.36052769625453096
data mining	215	extract, transform, load	0.35974007450454837
data mining	366	measure (data warehouse)	0.35936829239139484
data mining	49	bill inmon	0.3574084174587975
data mining	458	profiling practices	0.3572133138768006
data mining	88	cluster analysis	0.3568972005805246
data mining	143	data clustering	0.3568972005805246
data mining	159	data transformation	0.3558731078264607
data mining	642	weka (machine learning)	0.35573985787327783
data mining	241	geographic information systems	0.3553315191329794
data mining	370	metadata	0.35411407237302184
data mining	26	angoss	0.3540846100421351
data mining	507	statistica	0.35404124629810885
data mining	473	r (programming language)	0.35189476654394386
data mining	328	knowledge discovery	0.3518471650053364
data mining	353	molap	0.35156832845863395
data mining	202	environment for developing kdd-applications supported by index-structures	0.35136541212124334
data mining	563	subspace clustering	0.3503319564664437
data mining	149	data loading	0.3497434291308274
data mining	359	market basket analysis	0.34923740415142307
data mining	181	discovery net	0.34837002226854485
data mining	322	knime	0.3478939025777289
data mining	132	customer analytics	0.3477988367769872
data mining	591	trevor hastie	0.3439917923773984
data mining	567	surveillance	0.3439186142121036
data mining	122	conference on knowledge discovery and data mining	0.34359345463762747
data mining	321	kdd conference	0.34359345463762747
data mining	502	sigkdd	0.34359345463762747
data mining	450	predictive analytics	0.3429265105054636
data mining	477	reactive business intelligence	0.34118722369677723
data mining	444	police-enforced anpr in the uk	0.34086016829146065
data mining	636	web scraping	0.3402110279562191
data mining	573	temporal information retrieval	0.3395995193943473
data mining	467	quantitative structure%e2%80%93activity relationship	0.33901147783881147
data mining	13	aggregate (data warehouse)	0.3382496555444261
data mining	220	fact (data warehouse)	0.3381131761115216
data mining	349	matrix	0.3373288371431596
data mining	27	anomaly detection	0.33692745358149256
data mining	587	total information awareness	0.3367331310025126
data mining	54	bioinformatics	0.3357557711187054
data mining	342	list of reporting software	0.3356335534105172
data mining	340	list of computer science conferences	0.3343728270450802
data mining	195	early-arriving fact	0.334089685609637
data mining	499	sas (software)	0.3338109275708346
data mining	162	database	0.33265395293187944
data mining	116	computer science	0.33263623000554443
data mining	474	ralph kimball	0.3318001449023036
data mining	652	xml for analysis	0.3316998864812684
data mining	256	holap	0.33098373853626856
data mining	53	bioinformatic	0.32943456553041983
data mining	396	national security agency	0.3285964427850737
data mining	337	learning to rank	0.327805139688022
data mining	156	data set	0.3277879117059635
data mining	177	dimension table	0.3271833133368795
data mining	472	rolap	0.3266940550178033
data mining	178	dimensional modeling	0.3256410083732863
data mining	31	artificial intelligence	0.3252157925649102
data mining	360	mass surveillance	0.32502351200086704
data mining	93	column-oriented dbms	0.32494929276834617
data mining	529	sixth normal form	0.3211886437215616
data mining	284	information integration	0.32115622183722825
data mining	171	degenerate dimension	0.31802281733861343
data mining	175	dimension (data warehouse)	0.3160793836435837
data mining	559	statistics	0.3156085064715141
data mining	426	orange (software)	0.31496359312579236
data mining	167	decision support system	0.3122537513273068
data mining	176	dimension reduction	0.31205726495611397
data mining	221	fact table	0.31024858423983653
data mining	506	sql	0.30991013669105755
data mining	383	multidimensional expressions	0.3088919652443546
data mining	150	data management	0.3086755782016311
data mining	136	dashboard (business)	0.308485010625761
data mining	552	star schema	0.30781814829915954
data mining	137	data	0.30523479365010164
data mining	323	kxen inc.	0.30409819320497333
data mining	25	anchor modeling	0.3037880367095191
data mining	555	statistical classification	0.30289778840795983
data mining	556	statistical inference	0.2982454683114854
data mining	479	receiver operating characteristic	0.2979431392090635
data mining	212	expertise finding	0.29541677133255495
data mining	530	slowly changing dimension	0.29522012475880355
data mining	603	uplift modelling	0.2913788887553737
data mining	97	comparison of olap servers	0.2911596175111443
data mining	293	information technology	0.25357808944029864
data mining	24	analytics	0.2520833093675172
data mining	3	advise	0.23605220846761146
data mining	646	wireless sensor network	0.23055911409783722
data mining	564	support vector machines	0.2268881753095432
data mining	330	knowledge visualization	0.22661797351507076
data mining	616	visualization (computer graphics)	0.22661797351507076
data mining	33	artificial neural network	0.2265437786345333
data mining	288	information retrieval	0.2241745072524705
