bing	131	cultural studies	0.07
bing	267	hypertext	0.07
bing	288	information retrieval	0.07
bing	395	national institute of standards and technology	0.07
bing	567	surveillance	0.07
bing	12	advertising	0.06
bing	130	cuil	0.06
bing	374	microsoft analysis services	0.06
bing	403	network topology	0.06
bing	469	query string	0.06
bing	636	web scraping	0.06
bing	19	alltheweb	0.05
bing	59	boolean algebra	0.05
bing	209	excite	0.05
bing	353	molap	0.05
bing	472	rolap	0.05
bing	500	sas institute	0.05
bing	559	statistics	0.05
bing	658	z39.50	0.05
bing	622	webcrawler	0.04902929583002671
bing	466	quaero	0.04489298996052856
bing	343	list of search engines	0.0417612495544117
bing	637	web search engine	0.040096733456716806
bing	36	association for computing machinery	0.04
bing	167	decision support system	0.04
bing	203	eugene garfield	0.04
bing	315	john nunn	0.04
bing	367	medicine	0.04
bing	400	nature (journal)	0.04
bing	410	oclc	0.04
bing	421	operating system	0.04
bing	436	parsing	0.04
bing	471	quora	0.04
bing	476	rapidminer	0.04
bing	479	receiver operating characteristic	0.04
bing	507	statistica	0.04
bing	624	web cache	0.04
bing	631	web mining	0.03849320086215169
bing	381	msnbot	0.03804318988059334
bing	401	naver	0.034392265480503365
bing	277	info.com	0.03417821288637228
bing	625	web crawler	0.031178345773255917
bing	519	search engine optimization	0.03077269820357182
bing	1	a9.com	0.03
bing	34	as we may think	0.03
bing	62	british petroleum	0.03
bing	65	buzzword	0.03
bing	87	cloud storage	0.03
bing	110	computer architecture	0.03
bing	116	computer science	0.03
bing	238	genetics	0.03
bing	313	java (programming language)	0.03
bing	363	mathematics	0.03
bing	394	national center for supercomputing applications	0.03
bing	431	overfitting	0.03
bing	432	overture	0.03
bing	482	relevance	0.03
bing	575	test set	0.03
bing	607	user interface	0.03
bing	646	wireless sensor network	0.03
bing	447	powerset (company)	0.025811445773103823
bing	244	go.com	0.023039907606220805
bing	326	keyword (internet search)	0.02077269820357182
bing	656	yebol	0.020363095827101725
bing	6	academic press	0.02
bing	30	argonne national laboratory	0.02
bing	31	artificial intelligence	0.02
bing	33	artificial neural network	0.02
bing	76	case western reserve university	0.02
bing	79	censorship	0.02
bing	90	cognitive science	0.02
bing	129	cryptography	0.02
bing	228	forestle	0.02
bing	242	gerard salton	0.02
bing	295	infoseek	0.02
bing	449	predictive model markup language	0.02
bing	549	springer verlag	0.02
bing	565	supreme court of the united states	0.02
bing	579	tf-idf	0.02
bing	649	world wide web wanderer	0.02
bing	520	search engine results pages	0.01603514400162583
bing	638	web search query	0.015086264974014281
bing	355	machine learning	0.012554030733116643
bing	337	learning to rank	0.011964803957370812
bing	525	semantic search	0.011376140790295666
bing	245	goby inc.	0.01102860713163804
bing	427	organic search	0.010613496684178804
bing	7	academic journal	0.01
bing	16	algorithm	0.01
bing	22	alvin weinberg	0.01
bing	49	bill inmon	0.01
bing	54	bioinformatics	0.01
bing	57	blekko	0.01
bing	71	calvin mooers	0.01
bing	77	categorization	0.01
bing	84	churn rate	0.01
bing	113	computer music	0.01
bing	127	cross-platform	0.01
bing	138	data mining extensions	0.01
bing	150	data management	0.01
bing	183	distributed computing	0.01
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.01
bing	208	exalead	0.01
bing	211	expert system	0.01
bing	222	factor analysis	0.01
bing	226	first amendment to the united states constitution	0.01
bing	230	forrester research	0.01
bing	258	hans peter luhn	0.01
bing	260	health insurance portability and accountability act	0.01
bing	263	hotbot	0.01
bing	265	human%e2%80%93computer interaction	0.01
bing	279	informationweek	0.01
bing	285	information management	0.01
bing	296	initial public offering	0.01
bing	301	intellectual property	0.01
bing	311	jhepwork	0.01
bing	314	java data mining	0.01
bing	339	linkrot	0.01
bing	349	matrix	0.01
bing	397	natural language toolkit	0.01
bing	409	numerical analysis	0.01
bing	414	online analytical processing	0.01
bing	438	people's republic of china	0.01
bing	451	prentice hall	0.01
bing	457	procedural programming	0.01
bing	459	programming language	0.01
bing	470	question answering	0.01
bing	497	russian federation	0.01
bing	539	software release life cycle	0.01
bing	554	statsoft	0.01
bing	564	support vector machines	0.01
bing	574	teoma	0.01
bing	578	text mining	0.01
bing	595	uima	0.01
bing	597	ubiquitous computing	0.01
bing	602	university of minnesota	0.01
bing	615	virtual reality	0.01
bing	632	web page	0.01
bing	633	web portal	0.01
bing	644	wikia search	0.01
bing	336	leapfish	0.009900505940272678
bing	187	dogpile	0.008500150914198142
bing	493	robots exclusion standard	0.006422614817613735
bing	75	carrot2	0.005703034516205819
bing	619	volunia	0.004209382376620272
bing	369	meta tags	0.0020455574754754766
bing	117	computer vision	0.0016886815763746908
bing	276	index (search engine)	0.0016746484955777936
bing	517	search engine indexing	0.0016746484955777936
bing	626	web crawling	0.001178345773255918
bing	241	geographic information systems	8.597545987132138E-4
bing	0	1890 us census	0.0
bing	2	acm computing classification system	0.0
bing	3	advise	0.0
bing	5	aol search	0.0
bing	8	accuracy and precision	0.0
bing	9	actuate corporation	0.0
bing	10	adversarial information retrieval	0.0
bing	11	adverse drug reaction	0.0
bing	13	aggregate (data warehouse)	0.0
bing	14	aggregate function	0.0
bing	15	alan emtage	0.0
bing	17	algorithm design	0.0
bing	18	aliweb	0.0
bing	20	alpha consumer	0.0
bing	23	analysis of algorithms	0.0
bing	24	analytics	0.0
bing	25	anchor modeling	0.0
bing	26	angoss	0.0
bing	27	anomaly detection	0.0
bing	29	archie search engine	0.0
bing	32	artificial life	0.0
bing	37	association rule	0.0
bing	38	association rule learning	0.0
bing	39	association rule mining	0.0
bing	40	association rules	0.0
bing	41	atlantic monthly	0.0
bing	42	automata theory	0.0
bing	43	automated reasoning	0.0
bing	44	automatic summarization	0.0
bing	46	bayes' theorem	0.0
bing	47	berlekamp	0.0
bing	48	bibliometrics	0.0
bing	50	binary independence model	0.0
bing	51	binary classification	0.0
bing	53	bioinformatic	0.0
bing	55	biomedical	0.0
bing	56	blackle.com	0.0
bing	58	boogami	0.0
bing	60	boolean operators	0.0
bing	64	business intelligence tools	0.0
bing	66	c. j. van rijsbergen	0.0
bing	67	capps ii	0.0
bing	69	cikm conference	0.0
bing	70	crisp-dm	0.0
bing	78	category theory	0.0
bing	80	chacha (search engine)	0.0
bing	81	chemicalize.org	0.0
bing	83	chess endgame	0.0
bing	85	clarabridge	0.0
bing	86	classification of the sciences (peirce)	0.0
bing	88	cluster analysis	0.0
bing	89	co-occurrence	0.0
bing	91	collaborative information seeking	0.0
bing	92	collaborative search engine	0.0
bing	93	column-oriented dbms	0.0
bing	94	combinatorial game	0.0
bing	95	combinatorics	0.0
bing	96	communications of the acm	0.0
bing	97	comparison of olap servers	0.0
bing	100	computability theory	0.0
bing	101	computational chemistry	0.0
bing	102	computational complexity theory	0.0
bing	103	computational geometry	0.0
bing	104	computational linguistics	0.0
bing	105	computational neuroscience	0.0
bing	106	computational physics	0.0
bing	107	computational science	0.0
bing	108	computer accessibility	0.0
bing	109	computer animation	0.0
bing	111	computer data storage	0.0
bing	112	computer graphics	0.0
bing	114	computer networking	0.0
bing	115	computer programming	0.0
bing	118	concurrency (computer science)	0.0
bing	119	concurrency control	0.0
bing	120	condition monitoring	0.0
bing	121	conference on information and knowledge management	0.0
bing	122	conference on knowledge discovery and data mining	0.0
bing	123	contextual advertising	0.0
bing	124	controlled vocabulary	0.0
bing	125	cornelis j. van rijsbergen	0.0
bing	126	cross-language information retrieval	0.0
bing	128	cross industry standard process for data mining	0.0
bing	132	customer analytics	0.0
bing	134	cyril w. cleverdon	0.0
bing	136	dashboard (business)	0.0
bing	139	data pre-processing	0.0
bing	140	data vault modeling	0.0
bing	141	data analysis	0.0
bing	142	data cleaning	0.0
bing	143	data clustering	0.0
bing	144	data collection	0.0
bing	145	data dictionary	0.0
bing	146	data dredging	0.0
bing	147	data extraction	0.0
bing	148	data integration	0.0
bing	149	data loading	0.0
bing	153	data mining in agriculture	0.0
bing	154	data mining in meteorology	0.0
bing	155	data modeling	0.0
bing	156	data set	0.0
bing	157	data snooping	0.0
bing	158	data structure	0.0
bing	159	data transformation	0.0
bing	160	data visualization	0.0
bing	164	database system	0.0
bing	165	daum communications	0.0
bing	166	decision making	0.0
bing	168	decision tree learning	0.0
bing	169	decision trees	0.0
bing	170	deepwater horizon oil spill	0.0
bing	171	degenerate dimension	0.0
bing	172	desktop search	0.0
bing	174	digital obsolescence	0.0
bing	175	dimension (data warehouse)	0.0
bing	176	dimension reduction	0.0
bing	177	dimension table	0.0
bing	178	dimensional modeling	0.0
bing	179	discounted cumulative gain	0.0
bing	180	discovery (observation)	0.0
bing	181	discovery net	0.0
bing	182	dissolved gas analysis	0.0
bing	184	distributed web crawling	0.0
bing	185	divergence-from-randomness model	0.0
bing	186	document retrieval	0.0
bing	188	don swanson	0.0
bing	189	donald b. crouch	0.0
bing	190	dot-com bubble	0.0
bing	191	dots-and-boxes	0.0
bing	193	drug discovery	0.0
bing	195	early-arriving fact	0.0
bing	196	educational data mining	0.0
bing	197	electrical power	0.0
bing	198	electronic health records	0.0
bing	199	eli pariser	0.0
bing	200	emanuel goldberg	0.0
bing	201	enterprise search	0.0
bing	202	environment for developing kdd-applications supported by index-structures	0.0
bing	206	european summer school in information retrieval	0.0
bing	207	evolutionary computation	0.0
bing	210	experian hitwise	0.0
bing	212	expertise finding	0.0
bing	213	exploratory data analysis	0.0
bing	214	extended boolean model	0.0
bing	216	f-score	0.0
bing	217	f. wilfrid lancaster	0.0
bing	218	fico	0.0
bing	220	fact (data warehouse)	0.0
bing	221	fact table	0.0
bing	223	federated search	0.0
bing	225	filter bubble	0.0
bing	227	focused crawler	0.0
bing	229	formal methods	0.0
bing	231	functional programming	0.0
bing	232	fuzzy retrieval	0.0
bing	233	gnu project	0.0
bing	235	general architecture for text engineering	0.0
bing	236	generalized vector space model	0.0
bing	237	genetic algorithms	0.0
bing	239	genieknows	0.0
bing	240	genres	0.0
bing	243	gerard salton award	0.0
bing	246	goodsearch	0.0
bing	248	google bombing	0.0
bing	251	google effect	0.0
bing	252	gopher (protocol)	0.0
bing	253	graph theory	0.0
bing	255	guruji.com	0.0
bing	256	holap	0.0
bing	259	harmonic mean	0.0
bing	262	hitwise	0.0
bing	264	human%e2%80%93computer information retrieval	0.0
bing	270	ill-posed	0.0
bing	271	image processing	0.0
bing	272	image retrieval	0.0
bing	274	independency	0.0
bing	275	index (database)	0.0
bing	278	informatics (academic field)	0.0
bing	280	information retrieval facility	0.0
bing	281	information access	0.0
bing	282	information architecture	0.0
bing	283	information extraction	0.0
bing	284	information integration	0.0
bing	286	information need	0.0
bing	287	information overload	0.0
bing	289	information retrieval applications	0.0
bing	290	information science	0.0
bing	291	information seeking	0.0
bing	292	information society	0.0
bing	294	information theory	0.0
bing	297	inktomi (company)	0.0
bing	298	institutional memory	0.0
bing	299	insulator (electrical)	0.0
bing	300	intellectual freedom	0.0
bing	302	interactive visualization	0.0
bing	303	international conference on very large data bases	0.0
bing	305	internet search engines and libraries	0.0
bing	306	interpreter (computing)	0.0
bing	307	inverted index	0.0
bing	308	iterative algorithm	0.0
bing	309	j. c. r. licklider	0.0
bing	310	jasis	0.0
bing	312	jacquard loom	0.0
bing	316	john seward	0.0
bing	318	jughead (computer)	0.0
bing	319	jughead jones	0.0
bing	320	jumpstation	0.0
bing	321	kdd conference	0.0
bing	322	knime	0.0
bing	323	kxen inc.	0.0
bing	324	karen spa�rck jones	0.0
bing	325	keypunch	0.0
bing	327	kluwer academic publishers	0.0
bing	328	knowledge discovery	0.0
bing	329	knowledge organization	0.0
bing	330	knowledge visualization	0.0
bing	331	lionsolver	0.0
bing	332	language model	0.0
bing	333	latent dirichlet allocation	0.0
bing	334	latent semantic analysis	0.0
bing	335	latent semantic indexing	0.0
bing	338	library and information science	0.0
bing	340	list of computer science conferences	0.0
bing	341	list of information retrieval libraries	0.0
bing	342	list of reporting software	0.0
bing	345	local search (internet)	0.0
bing	346	logic programming	0.0
bing	347	looksmart	0.0
bing	350	medlars	0.0
bing	352	ml-flex	0.0
bing	356	magellan (search engine)	0.0
bing	358	mark mccahill	0.0
bing	359	market basket analysis	0.0
bing	360	mass surveillance	0.0
bing	362	mathematical logic	0.0
bing	365	mean reciprocal rank	0.0
bing	366	measure (data warehouse)	0.0
bing	371	metasearch engine	0.0
bing	372	microarchitecture	0.0
bing	375	mind maps	0.0
bing	376	mining software repositories	0.0
bing	377	missing data	0.0
bing	378	modeling and simulation	0.0
bing	380	morgan kaufmann	0.0
bing	382	mugurdy	0.0
bing	383	multidimensional expressions	0.0
bing	384	multifactor dimensionality reduction	0.0
bing	385	multilinear subspace learning	0.0
bing	386	multimedia information retrieval	0.0
bing	387	multiprocessing	0.0
bing	388	multisearch	0.0
bing	389	multivariate statistics	0.0
bing	390	music information retrieval	0.0
bing	391	nltk	0.0
bing	392	named-entity recognition	0.0
bing	393	national bureau of standards	0.0
bing	398	natural language processing	0.0
bing	399	natural language search engine	0.0
bing	404	neural networks	0.0
bing	405	nicholas j. belkin	0.0
bing	406	nicholas jardine	0.0
bing	407	northern light group	0.0
bing	408	number theory	0.0
bing	411	olap cube	0.0
bing	412	object-oriented programming	0.0
bing	413	online algorithm	0.0
bing	415	online search	0.0
bing	416	ontologies	0.0
bing	417	ontology (information science)	0.0
bing	418	opensearch	0.0
bing	420	open drive	0.0
bing	422	operational data store	0.0
bing	424	oracle data mining	0.0
bing	425	oracle machine	0.0
bing	426	orange (software)	0.0
bing	428	orthogonality	0.0
bing	429	oscar nierstrasz	0.0
bing	430	outline of information science	0.0
bing	434	paid inclusion	0.0
bing	435	parallel computing	0.0
bing	440	personal information management	0.0
bing	441	pharmacy	0.0
bing	442	philosophy of information	0.0
bing	443	picollator	0.0
bing	444	police-enforced anpr in the uk	0.0
bing	445	positive predictive value	0.0
bing	446	power transformer	0.0
bing	448	precision and recall	0.0
bing	450	predictive analytics	0.0
bing	452	preservation (library and archival science)	0.0
bing	453	principle of least astonishment	0.0
bing	455	probabilistic relevance model	0.0
bing	456	probabilistic relevance model (bm25)	0.0
bing	458	profiling practices	0.0
bing	460	programming paradigm	0.0
bing	461	proximity search (text)	0.0
bing	463	public library	0.0
bing	464	punched cards	0.0
bing	465	python (programming language)	0.0
bing	467	quantitative structure%e2%80%93activity relationship	0.0
bing	468	quantum computer	0.0
bing	473	r (programming language)	0.0
bing	474	ralph kimball	0.0
bing	475	rank order	0.0
bing	477	reactive business intelligence	0.0
bing	478	real-time computing	0.0
bing	480	regression analysis	0.0
bing	481	relational database	0.0
bing	483	relevance (information retrieval)	0.0
bing	484	relevance feedback	0.0
bing	486	requirements analysis	0.0
bing	487	rexer's annual data miner survey	0.0
bing	488	robert m. hayes	0.0
bing	489	robert r. korfhage	0.0
bing	490	robert tibshirani	0.0
bing	491	robotics	0.0
bing	494	rocchio classification	0.0
bing	496	rule of inference	0.0
bing	498	sapo (company)	0.0
bing	499	sas (software)	0.0
bing	501	semma	0.0
bing	502	sigkdd	0.0
bing	503	sigmod	0.0
bing	504	smart information retrieval system	0.0
bing	505	spss modeler	0.0
bing	509	science, technology and society	0.0
bing	510	scientific american magazine	0.0
bing	511	searchme	0.0
bing	512	search engine watch	0.0
bing	513	search aggregator	0.0
bing	514	search directory	0.0
bing	515	search engine (computing)	0.0
bing	516	search engine (disambiguation)	0.0
bing	521	search oriented architecture	0.0
bing	522	selection-based search	0.0
bing	523	self-organizing map	0.0
bing	524	semantic web	0.0
bing	526	sensitivity and specificity	0.0
bing	527	sequence mining	0.0
bing	528	set theory	0.0
bing	529	sixth normal form	0.0
bing	530	slowly changing dimension	0.0
bing	531	social science research network	0.0
bing	532	social information seeking	0.0
bing	533	social search	0.0
bing	534	society for industrial and applied mathematics	0.0
bing	536	software design	0.0
bing	537	software development process	0.0
bing	540	software testing	0.0
bing	541	sogou.com	0.0
bing	542	sorrell v. ims health, inc.	0.0
bing	543	spatial index	0.0
bing	544	spearman's rank correlation coefficient	0.0
bing	545	special interest group on information retrieval	0.0
bing	546	spell checker	0.0
bing	547	spider trap	0.0
bing	548	spreadsheets	0.0
bing	550	sproose	0.0
bing	551	standard boolean model	0.0
bing	552	star schema	0.0
bing	553	statcounter	0.0
bing	555	statistical classification	0.0
bing	556	statistical inference	0.0
bing	557	statistical model	0.0
bing	558	statistical noise	0.0
bing	560	stellar wind (code name)	0.0
bing	561	structured data analysis (statistics)	0.0
bing	562	subject indexing	0.0
bing	563	subspace clustering	0.0
bing	566	surrogate key	0.0
bing	568	symbolic computation	0.0
bing	569	systems architecture	0.0
bing	570	tablebase	0.0
bing	571	tabulating machine	0.0
bing	572	telecommunication	0.0
bing	573	temporal information retrieval	0.0
bing	576	text retrieval conference	0.0
bing	577	text corpora	0.0
bing	580	the american statistician	0.0
bing	581	theodor nelson	0.0
bing	582	theory of forms	0.0
bing	583	theory of computation	0.0
bing	585	tony kent strix award	0.0
bing	586	topic-based vector space model	0.0
bing	587	total information awareness	0.0
bing	588	traffic analysis	0.0
bing	589	training set	0.0
bing	590	transaction processing	0.0
bing	591	trevor hastie	0.0
bing	592	true knowledge	0.0
bing	593	type theory	0.0
bing	594	ubm plc	0.0
bing	596	us congress	0.0
bing	598	uncertain inference	0.0
bing	599	united states national research council	0.0
bing	600	university of calabria	0.0
bing	601	university of geneva	0.0
bing	603	uplift modelling	0.0
bing	604	uppsala monitoring centre	0.0
bing	606	user expectations	0.0
bing	609	vector space model	0.0
bing	610	veronica (computer)	0.0
bing	611	veronica lodge	0.0
bing	612	vertical search	0.0
bing	613	video search engine	0.0
bing	614	viewzi	0.0
bing	616	visualization (computer graphics)	0.0
bing	617	vivisimo	0.0
bing	618	voice search	0.0
bing	620	w3catalog	0.0
bing	621	wearable computer	0.0
bing	623	web archiving	0.0
bing	627	web directories	0.0
bing	628	web directory	0.0
bing	629	web form	0.0
bing	630	web indexing	0.0
bing	634	web query classification	0.0
bing	635	web robot	0.0
bing	640	website parse template	0.0
bing	641	website mirroring software	0.0
bing	642	weka (machine learning)	0.0
bing	643	wide area information server	0.0
bing	645	wikiseek	0.0
bing	651	xml-retrieval	0.0
bing	652	xml for analysis	0.0
bing	657	yummly	0.0
data mining	357	main page	198.73000000000002
data mining	152	data mining	70.46272109290993
data mining	219	facebook	47.7627074328855
data mining	247	google	23.13241621736807
data mining	424	oracle data mining	18.29654718968783
data mining	487	rexer's annual data miner survey	7.67470976473695
data mining	37	association rule	7.6613495249867025
data mining	38	association rule learning	7.6613495249867025
data mining	39	association rule mining	7.6613495249867025
data mining	40	association rules	7.6613495249867025
data mining	196	educational data mining	7.3775005084723055
data mining	153	data mining in agriculture	6.334507750651196
data mining	648	world wide web	6.183510652403666
data mining	70	crisp-dm	6.012867019224741
data mining	128	cross industry standard process for data mining	6.012867019224741
data mining	505	spss modeler	4.997200426640612
data mining	631	web mining	4.774684715589255
data mining	476	rapidminer	4.756632511646991
data mining	257	html	4.701996832355198
data mining	88	cluster analysis	4.646897474985002
data mining	143	data clustering	4.646897474985002
data mining	501	semma	4.387752010203298
data mining	573	temporal information retrieval	4.299600265303051
data mining	506	sql	4.08457078015914
data mining	355	machine learning	4.004221672399599
data mining	168	decision tree learning	3.995684099331183
data mining	373	microsoft	3.8811193749782724
data mining	138	data mining extensions	3.7915958798922134
data mining	384	multifactor dimensionality reduction	3.6605332078157917
data mining	535	software	3.655189034255269
data mining	374	microsoft analysis services	3.3951721241503567
data mining	314	java data mining	3.3880424223136494
data mining	224	file transfer protocol	3.3711313957118634
data mining	449	predictive model markup language	3.3511679421043863
data mining	135	dna	3.2209058361725598
data mining	154	data mining in meteorology	3.018822759683982
data mining	458	profiling practices	2.9972540391121494
data mining	340	list of computer science conferences	2.9744135522804287
data mining	160	data visualization	2.7315772130828653
data mining	650	xml	2.6666821418542987
data mining	578	text mining	2.3931753949334102
data mining	328	knowledge discovery	2.3321480860539694
data mining	204	europe	2.32034278533126
data mining	268	ibm	2.301697260379174
data mining	527	sequence mining	2.066967025901698
data mining	146	data dredging	2.034127951868959
data mining	157	data snooping	2.034127951868959
data mining	311	jhepwork	2.0251447010408246
data mining	554	statsoft	2.0205771741646923
data mining	653	yahoo!	2.0118133116861308
data mining	473	r (programming language)	2.002712754762244
data mining	202	environment for developing kdd-applications supported by index-structures	2.002183400339543
data mining	63	business intelligence	1.9202671541411143
data mining	45	baidu	1.8703933836514084
data mining	133	customer relationship management	1.7544942140912039
data mining	411	olap cube	1.7025505563914203
data mining	642	weka (machine learning)	1.6779633803829763
data mining	241	geographic information systems	1.6775550416426777
data mining	563	subspace clustering	1.6725554789761419
data mining	591	trevor hastie	1.6662153148870968
data mining	467	quantitative structure%e2%80%93activity relationship	1.66123500034851
data mining	161	data warehouse	1.6146702143837532
data mining	433	pagerank	1.4102308376489554
data mining	567	surveillance	1.3999718938650416
data mining	64	business intelligence tools	1.3924947420130092
data mining	396	national security agency	1.3850261753464688
data mining	507	statistica	1.3802685635202785
data mining	213	exploratory data analysis	1.3684252461135347
data mining	414	online analytical processing	1.3652167388027867
data mining	26	angoss	1.3501287708754173
data mining	359	market basket analysis	1.3452815649847052
data mining	181	discovery net	1.344414183101827
data mining	132	customer analytics	1.3438429976102695
data mining	122	conference on knowledge discovery and data mining	1.3396376154709098
data mining	321	kdd conference	1.3396376154709098
data mining	502	sigkdd	1.3396376154709098
data mining	450	predictive analytics	1.338970671338746
data mining	444	police-enforced anpr in the uk	1.336904329124743
data mining	587	total information awareness	1.332777291835795
data mining	379	montreal	1.2916143697175926
data mining	162	database	1.2873145963999617
data mining	370	metadata	1.2705438049345557
data mining	137	data	1.2066350092366775
data mining	192	dracula	1.2
data mining	423	oracle	1.12
data mining	139	data pre-processing	1.0896558617015097
data mining	584	tim berners-lee	1.082585272526101
data mining	141	data analysis	1.0713172672309714
data mining	636	web scraping	1.0666655480393807
data mining	140	data vault modeling	1.041907341422249
data mining	116	computer science	1.029563833250618
data mining	322	knime	1.024323635139124
data mining	477	reactive business intelligence	1.0176169562581723
data mining	349	matrix	1.017437364116269
data mining	54	bioinformatics	1.0158642980918149
data mining	249	google drive	1.0140688977107666
data mining	27	anomaly detection	1.0133571861428876
data mining	31	artificial intelligence	1.0129988779586714
data mining	499	sas (software)	1.0102406601322298
data mining	652	xml for analysis	1.0081296190426636
data mining	53	bioinformatic	1.0058642980918149
data mining	337	learning to rank	1.004234872249417
data mining	360	mass surveillance	1.0014532445622621
data mining	52	bing	0.9312749256061291
data mining	73	cancer	0.8904087806886275
data mining	68	cern	0.881399046999881
data mining	655	yandex	0.8806365428931066
data mining	439	perl	0.871710055107215
data mining	151	data mart	0.8709757772019178
data mining	485	representational state transfer	0.8216593183475877
data mining	215	extract, transform, load	0.8044040725989096
data mining	492	robots.txt	0.7906305960177122
data mining	147	data extraction	0.77275056528723
data mining	353	molap	0.766296351396707
data mining	145	data dictionary	0.7482996707139296
data mining	472	rolap	0.7414220779558764
data mining	142	data cleaning	0.7396569817194525
data mining	422	operational data store	0.7396435369415516
data mining	49	bill inmon	0.7357478553385941
data mining	366	measure (data warehouse)	0.7340289358594771
data mining	159	data transformation	0.7305337512945429
data mining	559	statistics	0.7303365294095873
data mining	149	data loading	0.7244040725989096
data mining	167	decision support system	0.7170975511842764
data mining	13	aggregate (data warehouse)	0.7129102990125082
data mining	220	fact (data warehouse)	0.7127738195796037
data mining	342	list of reporting software	0.7102941968785994
data mining	195	early-arriving fact	0.7087503290777192
data mining	474	ralph kimball	0.7064607883703857
data mining	173	digital object identifier	0.7060054237471846
data mining	256	holap	0.7056443820043508
data mining	479	receiver operating characteristic	0.7027869390660332
data mining	156	data set	0.7024485551740457
data mining	177	dimension table	0.7018439568049616
data mining	178	dimensional modeling	0.7003016518413685
data mining	93	column-oriented dbms	0.6996099362364284
data mining	529	sixth normal form	0.6958492871896438
data mining	284	information integration	0.6958168653053105
data mining	171	degenerate dimension	0.6926834608066955
data mining	175	dimension (data warehouse)	0.6907400271116658
data mining	426	orange (software)	0.6896242365938745
data mining	176	dimension reduction	0.6867179084241962
data mining	221	fact table	0.6849092277079187
data mining	383	multidimensional expressions	0.6835526087124368
data mining	136	dashboard (business)	0.6831456540938432
data mining	552	star schema	0.6824787917672418
data mining	361	massachusetts institute of technology	0.6803659507697919
data mining	323	kxen inc.	0.6787588366730556
data mining	25	anchor modeling	0.6784486801776013
data mining	555	statistical classification	0.677558431876042
data mining	556	statistical inference	0.6729061117795676
data mining	212	expertise finding	0.6700774148006371
data mining	530	slowly changing dimension	0.6698807682268857
data mining	603	uplift modelling	0.666039532223456
data mining	97	comparison of olap servers	0.6658202609792264
data mining	4	aol	0.5405064407877116
data mining	61	bram stoker	0.53
data mining	437	pattern	0.48
data mining	293	information technology	0.46497875902617225
data mining	150	data management	0.4337545881999215
data mining	538	software engineering	0.42348597585039627
data mining	304	international standard book number	0.4112137624430641
data mining	288	information retrieval	0.40558384165870204
data mining	500	sas institute	0.3854811588046861
data mining	24	analytics	0.3734835249540932
data mining	315	john nunn	0.372668179854913
data mining	36	association for computing machinery	0.372562041925427
data mining	646	wireless sensor network	0.3724572003680918
data mining	35	ask.com	0.3717265212653636
data mining	269	ieee	0.3602821506469157
data mining	33	artificial neural network	0.35929734705347544
data mining	3	advise	0.3574524240541875
data mining	564	support vector machines	0.3519671853078336
data mining	330	knowledge visualization	0.3480181891016467
data mining	616	visualization (computer graphics)	0.3480181891016467
